-90.0	-180.0	294
-90.0	-179.5	294
-90.0	-179.0	294
-90.0	-178.5	294
-90.0	-178.0	294
-90.0	-177.5	294
-90.0	-177.0	294
-90.0	-176.5	294
-90.0	-176.0	294
-90.0	-175.5	294
-90.0	-175.0	294
-90.0	-174.5	294
-90.0	-174.0	294
-90.0	-173.5	294
-90.0	-173.0	294
-90.0	-172.5	294
-90.0	-172.0	294
-90.0	-171.5	294
-90.0	-171.0	294
-90.0	-170.5	294
-90.0	-170.0	294
-90.0	-169.5	294
-90.0	-169.0	294
-90.0	-168.5	294
-90.0	-168.0	294
-90.0	-167.5	294
-90.0	-167.0	294
-90.0	-166.5	294
-90.0	-166.0	294
-90.0	-165.5	294
-90.0	-165.0	294
-90.0	-164.5	294
-90.0	-164.0	294
-90.0	-163.5	294
-90.0	-163.0	294
-90.0	-162.5	294
-90.0	-162.0	294
-90.0	-161.5	294
-90.0	-161.0	294
-90.0	-160.5	294
-90.0	-160.0	294
-90.0	-159.5	294
-90.0	-159.0	294
-90.0	-158.5	294
-90.0	-158.0	294
-90.0	-157.5	294
-90.0	-157.0	294
-90.0	-156.5	294
-90.0	-156.0	294
-90.0	-155.5	294
-90.0	-155.0	294
-90.0	-154.5	294
-90.0	-154.0	294
-90.0	-153.5	294
-90.0	-153.0	294
-90.0	-152.5	294
-90.0	-152.0	294
-90.0	-151.5	294
-90.0	-151.0	294
-90.0	-150.5	294
-90.0	-150.0	294
-90.0	-149.5	294
-90.0	-149.0	294
-90.0	-148.5	294
-90.0	-148.0	294
-90.0	-147.5	294
-90.0	-147.0	294
-90.0	-146.5	294
-90.0	-146.0	294
-90.0	-145.5	294
-90.0	-145.0	294
-90.0	-144.5	294
-90.0	-144.0	294
-90.0	-143.5	294
-90.0	-143.0	294
-90.0	-142.5	294
-90.0	-142.0	294
-90.0	-141.5	294
-90.0	-141.0	294
-90.0	-140.5	294
-90.0	-140.0	294
-90.0	-139.5	294
-90.0	-139.0	294
-90.0	-138.5	294
-90.0	-138.0	294
-90.0	-137.5	294
-90.0	-137.0	294
-90.0	-136.5	294
-90.0	-136.0	294
-90.0	-135.5	294
-90.0	-135.0	294
-90.0	-134.5	294
-90.0	-134.0	294
-90.0	-133.5	294
-90.0	-133.0	294
-90.0	-132.5	294
-90.0	-132.0	294
-90.0	-131.5	294
-90.0	-131.0	294
-90.0	-130.5	294
-90.0	-130.0	294
-90.0	-129.5	294
-90.0	-129.0	294
-90.0	-128.5	294
-90.0	-128.0	294
-90.0	-127.5	294
-90.0	-127.0	294
-90.0	-126.5	294
-90.0	-126.0	294
-90.0	-125.5	294
-90.0	-125.0	294
-90.0	-124.5	294
-90.0	-124.0	294
-90.0	-123.5	294
-90.0	-123.0	294
-90.0	-122.5	294
-90.0	-122.0	294
-90.0	-121.5	294
-90.0	-121.0	294
-90.0	-120.5	294
-90.0	-120.0	294
-90.0	-119.5	294
-90.0	-119.0	294
-90.0	-118.5	294
-90.0	-118.0	294
-90.0	-117.5	294
-90.0	-117.0	294
-90.0	-116.5	294
-90.0	-116.0	294
-90.0	-115.5	294
-90.0	-115.0	294
-90.0	-114.5	294
-90.0	-114.0	294
-90.0	-113.5	294
-90.0	-113.0	294
-90.0	-112.5	294
-90.0	-112.0	294
-90.0	-111.5	294
-90.0	-111.0	294
-90.0	-110.5	294
-90.0	-110.0	294
-90.0	-109.5	294
-90.0	-109.0	294
-90.0	-108.5	294
-90.0	-108.0	294
-90.0	-107.5	294
-90.0	-107.0	294
-90.0	-106.5	294
-90.0	-106.0	294
-90.0	-105.5	294
-90.0	-105.0	294
-90.0	-104.5	294
-90.0	-104.0	294
-90.0	-103.5	294
-90.0	-103.0	294
-90.0	-102.5	294
-90.0	-102.0	294
-90.0	-101.5	294
-90.0	-101.0	294
-90.0	-100.5	294
-90.0	-100.0	294
-90.0	-99.5	294
-90.0	-99.0	294
-90.0	-98.5	294
-90.0	-98.0	294
-90.0	-97.5	294
-90.0	-97.0	294
-90.0	-96.5	294
-90.0	-96.0	294
-90.0	-95.5	294
-90.0	-95.0	294
-90.0	-94.5	294
-90.0	-94.0	294
-90.0	-93.5	294
-90.0	-93.0	294
-90.0	-92.5	294
-90.0	-92.0	294
-90.0	-91.5	294
-90.0	-91.0	294
-90.0	-90.5	294
-90.0	-90.0	294
-90.0	-89.5	294
-90.0	-89.0	294
-90.0	-88.5	294
-90.0	-88.0	294
-90.0	-87.5	294
-90.0	-87.0	294
-90.0	-86.5	294
-90.0	-86.0	294
-90.0	-85.5	294
-90.0	-85.0	294
-90.0	-84.5	294
-90.0	-84.0	294
